rate,1
love,12
save,1
us,16
fear,2
if,37
peer,1
no,17
distant,1
lantern,1
blinking,1
cosmos,1
beacon,2
goes,2
unnoticed,1
darkness,2
most,14
wicked,1
people,2
Pharaohs,1
Warlocks,1
assassins,1
ever,5
get,8
signal,1
message,8
decoded,1
says,2
nothing,4
repeated,1
despise,2
find,6
evidence,2
hate,1
embedded,3
genomes,4
colonies,1
ants,1
species,3
called,6
mystery,1
'um,1
shadow,1
heed,1
themselves,4
blood,1
young,2
words,8
confess,1
without,5
merciless,1
explosion,1
come,3
show,3
how,14
break,2
heart,4
Michael,1
Bay,1
moment,3
sea,5
long-term,1
involves,1
ciphering,1
strand,1
implanting,1
bacterium,10
replacing,1
part,8
genetic,5
code,2
becomes,3
embodiment,1
texts,2
moreover,4
I've,28
written,16
actually,11
interpret,1
instructions,1
building,3
protein,10
response,5
viable,1
whose,3
sequence,9
amino,3
acids,3
cipher,3
meant,1
another,7
meaningful,11
effect,1
engineered,1
archive,1
storing,1
machine,1
punch,1
line,8
crazy,1
selected,1
host,2
sim,1
biota,1
stream,2
file,5
dino,1
caucus,1
radiodurans,1
capable,4
surviving,2
kinds,5
hostile,1
environments,1
scorch,1
writ,1
freeze,1
survive,2
vacuum,1
repair,2
own,9
quickly,2
mutate,1
evolve,1
easily,1
thousand,2
times,1
dosage,1
radiation,2
instantly,1
obliterated,1
human,2
being,5
don't,16
natural,1
habitat,1
scientists,7
speculated,4
order,2
acquired,1
immunities,1
terrestrial,1
ancestor,1
may,7
spend,1
least,2
evolutionary,1
history,4
putting,2
hoping,2
able,9
write,7
lasts,2
terrestris,1
civilization,6
fact,10
Earth,1
explodes,1
effectively,1
trying,3
forever,1
going,10
poems,11
ciphered,4
often,5
they're,9
xeno,2
they'll,3
subsequent,2
volume,1
i've,2
nicknamed,2
orpheus,2
eurydice,1
because,9
hellish,3
apocalyptic,2
overtones,1
first,15
entitled,4
reads,1
writes,3
Eurydice,8
style,1
prim,1
0,1
stay,3
lyre,3
wildly,1
ploys,1
Mon,2
riff,2
tune,1
allowed,1
rely,2
mime,1
ferry,1
Rosie,1
glow,1
moan,1
loss,3
key,3
trick,1
Oh,1
wean,1
milk,2
rosy,1
footnote,1
probably,9
should,7
note,4
begins,1
causes,2
fluoresce,2
glows,1
fairy,1
describes,1
that's,17
simply,4
look,4
fluorescing,2
excerpts,1
greatest,1
story,2
four,3
gorge,1
expire,1
Joel,1
section,1
colony,2
collapse,3
disorder,3
exordium,1
European,1
honeybees,2
apis,1
mellifera,1
suffered,1
pandemic,1
syndrome,1
workers,1
forsake,1
duties,1
foraging,1
returning,1
home,1
leaving,2
Queen,1
her,26
brood,1
unattended,1
until,5
hive,5
dwindles,1
abandonment,1
stores,1
honey,3
taking,1
dwelling,1
unloaded,1
pests,1
longer,2
expected,1
entomologists,1
proposed,1
factors,1
account,1
including,1
bouts,1
infection,1
either,1
varroa,1
mites,1
fungal,1
smuts,1
problem,2
likely,3
aggravated,1
broad,1
usage,1
pesticide,1
immediate,1
Klopp,1
rid,1
neo,1
nicotine,1
oide,1
disrupt,1
nervous,1
systems,2
bees,8
impairing,1
navigate,1
threatens,1
insect,1
extinction,4
thus,4
posing,1
danger,2
welfare,1
humanity,1
relies,1
pollinate,1
crops,1
realm,1
orphaned,1
children,2
enlisted,1
army,1
learned,2
roster,1
chores,1
fulfilled,1
swarm,3
slaving,1
together,1
build,5
hexagons,1
barracks,1
sprightly,1
militias,1
fly,1
skyward,1
marvel,1
fuel,1
expanding,1
diffusing,1
above,2
seek,2
fresh,1
waters,1
leafy,1
bowers,1
hence,4
surrender,1
unto,3
thy,15
tributes,1
strewing,1
hither,1
hints,1
sweetness,2
crumbly,1
ball,1
Sims,1
opulent,1
hyssop,1
seeeeee,1
Zephyrs,1
caress,1
sleigh,1
bells,1
wind,2
chimes,1
Sibyl,1
summoning,1
slumber,1
cradles,1
Crusades,1
however,2
spur,1
unrest,1
dormant,1
legions,2
stirred,1
rivalries,1
arise,1
between,5
twin,2
foes,1
contending,1
ascendance,1
throne,1
notice,1
afar,1
call,2
slaughter,1
sway,1
fame,3
rioters,1
pending,1
warfare,3
parkin,1
brazen,1
Skrulls,1
rebuke,1
comers,1
unequipped,1
battle,1
trumpet,1
inciting,1
muster,2
flex,1
wings,1
knit,1
fuse,1
rhe,1
honing,1
stinger,1
rally,1
around,7
camp,1
King,1
shouts,1
infidels,1
lowlands,1
spring,1
become,2
battlefield,1
insurrectionists,1
surged,1
fortress,1
igniting,1
skirmish,1
whereby,1
commingle,1
cluster,1
crazed,1
vortex,1
multitudes,1
numerous,1
bits,1
falling,1
acorns,1
shaken,1
oak,1
windstorm,1
ornately,1
shielded,1
winged,1
moguls,1
barge,2
melee,1
pygmy,1
hearts,1
godly,1
malice,1
mercy,1
victor,1
swats,1
aside,1
fistful,1
thrown,1
fray,1
quell,1
frenzy,1
insurgents,1
subpoena,2
pair,2
brawling,1
kingpins,1
arena,2
condemned,1
Khan,1
crippled,1
injuries,1
lest,1
proved,1
hinder,1
'some,1
enthroned,1
better,3
despot,1
golden,1
helmet,1
shines,1
twofold,1
kin,1
hero,3
wags,1
killing,1
sting,1
elder,1
Lord,1
loves,1
swollen,1
belly,1
alike,1
men,1
crude,1
noble,1
cursed,1
pilgrim,2
hating,1
trodden,1
asst,1
graced,1
Esquire,1
garden,2
loving,1
delightsome,1
pneus,1
gold,1
born,2
dryads,1
feudal,1
father,2
summer,1
lets,1
maidens,2
filter,1
thin,1
pure,1
cognac,1
mellowing,1
musket,1
tells,2
Bacchus,1
ruckus,1
makes,4
they'd,1
Izzy,1
serfs,2
forego,1
tasks,3
frolic,1
skies,2
pantries,1
left,2
unfilled,1
extract,1
pinions,1
patron,2
unweaned,1
malinger,1
minions,1
unwilling,1
move,1
flag,1
Lisa,1
fragrant,1
saffron's,1
lure,1
homeward,2
faith,1
Priapus,1
safekeep,1
propolis,1
scythe,1
fending,1
raids,1
martins,1
looters,1
plight,1
demigods,1
grants,1
share,1
divine,1
liquor,2
mead,1
hath,3
caused,2
imbibers,1
dream,3
ether,1
suffuses,1
empire,1
stars,1
chasm,1
mortals,1
atom,1
inner,1
gathered,1
torn,1
asunder,1
soot,1
gale,1
upward,1
vault,1
flight,1
nee,1
hordes,1
thou,3
Durst,2
unlatch,1
sarcophagi,1
drink,2
cup,1
floral,1
syrup,1
dab,1
lip,1
rose,2
water,1
tomb,1
pry,1
lid,1
amid,2
harvests,1
nectaries,1
clans,1
folk,1
occur,1
twice,2
quartet,1
seasons,1
gazelle,1
Pleiades,1
uplifts,1
starlet,1
antlers,1
bow,1
yrs,1
footfall,1
spraying,1
seafoam,1
she,5
flees,1
pursuit,1
Pisces,1
dipping,1
sip,1
chill,2
fills,1
scorn,1
bitten,2
enemies,1
spit,1
venom,1
tiny,1
dart,1
spirit,1
scar,1
dread,1
perils,1
winter,1
thinking,4
temper,1
coming,3
trials,1
slaves,1
prick,1
fearless,1
servants,2
fumigate,1
frankincense,1
excising,1
pestilent,1
lizards,1
nah,1
unseen,1
comb,1
sex,1
cram,1
unjust,1
room,2
rivals,2
feast,1
vulgar,1
beetle,1
spoils,1
labor,1
brutal,1
Hornet,1
steals,1
repast,1
greedy,1
locust,1
thats,1
wills,1
savage,1
spider,1
damned,1
Minerva,1
weave,1
cobweb,1
egress,1
Abby,1
feels,1
impoverishment,1
strives,1
keenly,1
heal,1
ravished,1
fortunes,1
race,1
refilling,1
casks,1
ransacking,1
daisies,1
surcease,1
doomsday,1
wreaks,1
toll,1
ruination,1
helots,1
bodies,1
languish,1
under,2
lash,1
bondage,1
afflicted,1
grey,1
lean,1
decay,1
borne,1
beers,1
pallbearers,1
ungraded,1
caretakers,1
bred,1
clear,1
cells,2
whilst,5
survivors,1
loiter,1
listless,1
famine,1
vestibules,1
frost,1
hearken,1
keening,1
sighs,1
Aspen's,1
tide,1
booms,1
akin,1
trapped,1
within,1
crucibles,1
kiln,1
kindle,1
sensors,1
filled,2
laudanum,1
lightened,1
beggar,2
de,1
piping,1
molasses,1
reed,1
exhorting,1
starveling,1
sit,3
till,2
brew,1
oaken,1
galls,1
dried,1
roses,1
wine,1
quickened,1
boil,1
stew,1
crushed,1
raisins,1
City,1
vines,1
infused,1
acrid,1
resin,1
knapweed,1
feverfew,1
hunt,1
pastures,1
wars,1
stir,1
dotting,1
hillcrest,1
lone,1
up,5
thrusting,1
stem,1
crown,1
guilt,1
gert,1
gleam,1
hues,1
amethyst,1
Garland's,1
petals,1
imbue,1
altars,1
sense,5
bitter,1
peasants,1
tending,1
sheep,1
valley,2
river,5
mella,1
gather,2
blooms,1
steep,1
mulches,1
honeydew,1
alms,1
Bowl,1
beside,1
warren,1
warning,1
beekeepers,1
unable,1
spawn,1
anew,1
divulge,1
woeful,1
legend,1
convey,1
Arcanum,1
taught,1
Swain,1
aristeros,1
bloodletting,1
bowl,1
slain,1
gives,2
carrion,1
unveil,1
omen,1
doom,1
lament,3
lover,2
missed,1
trust,1
sublime,1
rancor,1
seen,1
revile,1
blighting,1
thee,2
reckonings,1
unpardonably,1
raving,1
vain,2
taken,1
bride,3
nymph,1
pursued,1
riverbank,1
where,5
unbeknownst,1
flick,1
adder,1
hid,1
amongst,1
reeds,1
befall,1
Plumlee,1
hamadryas,1
mer,1
lamentations,1
mountaintops,1
Pangaea,1
rideau,1
pay,2
heights,1
bris,1
spills,1
deserts,1
ruled,1
rhesus,1
Thrace,1
unsuited,1
errs,1
cradled,1
shore,1
consoling,1
hymns,1
wife,1
throws,1
mount,1
knee,1
Citadel's,1
dis,3
immersed,1
confronts,1
truth,1
onyx,1
dreaded,1
agate,1
song,2
crack,1
bard,2
nevertheless,1
spoken,2
sonnet,10
summon,1
depths,1
Erebus,1
Phantom's,1
soldiers,2
lost,2
rising,1
starlings,1
flee,1
trees,1
scattering,1
hills,1
dusk,3
warriors,1
slaughtered,1
wartime,1
spirits,1
pyre,1
before,3
bereft,1
mire,1
slime,1
Cocytus,1
swampland,1
effluent,1
River,1
Styx,1
ghouls,1
house,1
Tartarus,1
stands,3
still,9
amazement,1
just,12
Vipers,1
hiss,1
headdresses,1
Furies,1
fall,1
silent,1
scabrous,1
watchdog,1
kerberos,1
growl,1
wheel,1
XE,1
halts,1
spell,4
bypasses,1
there,10
rescuing,1
follows,1
promised,1
freedom,1
bipro,1
minstrel,1
breaks,1
bargain,1
insistent,1
yearnings,1
overcome,1
fever,1
phantoms,1
forgive,1
arrival,1
threshold,2
salvation,1
leaves,1
heedless,1
weak,1
glances,1
backward,1
toward,1
allay,1
ridah,1
strayed,1
concern,3
betraying,1
bonds,1
caverns,1
vernis,1
tremble,1
perfidy,1
hast,1
wreaked,1
alas,1
feel,4
myself,7
recalled,1
fatal,1
sleep,1
farewell,1
shrouded,1
veil,1
mist,1
stretch,1
arms,1
am,2
vine,1
recedes,1
fog,1
drifts,1
sundered,1
sight,1
ravages,1
shadows,1
bewildered,1
vainly,1
clutching,1
Quran,1
ferryman,1
orcas,1
forbids,1
further,1
passage,1
Riven,2
please,4
evoke,1
pity,1
morbid,1
demons,2
dungeon,1
sleeps,1
frozen,1
adrift,1
Stygian,1
weeps,1
sombre,1
cliffs,1
near,1
strymon,1
taming,1
Lions,1
mournful,2
nightingale,1
alder,1
wails,1
nestlings,1
lifted,1
unfledged,1
woodsman,1
laments,1
long,4
sorrowing,1
trilling,1
sadness,1
constant,1
refrains,1
overflows,1
strife,1
likewise,1
broods,1
misfortune,1
wandering,1
broken,2
northern,1
ice,1
field,1
Tania's,1
snowbound,1
fort,1
steps,2
bemoaning,1
deprivation,1
vein,1
boon,1
marrin,1
witches,1
scorned,1
foreplay,1
ba,1
canals,1
carve,1
apart,1
discarding,1
trails,1
beheaded,1
fields,1
dismembered,1
body,2
rest,3
floats,1
Bruce,1
whispering,1
rolling,1
eddies,1
gasping,1
worn,1
theme,2
sorceress,1
echoing,1
shoreline,1
god,3
Proteus,1
stirs,1
daydream,1
loose,1
captor,1
lunging,1
turbid,1
deaths,1
whirlpool,1
plunging,1
downward,1
vanishes,1
panini,1
soothe,1
declaring,1
banish,1
care,1
magritte's,1
short,2
woman,1
nearly,1
50,1
old,2
entire,6
port,1
career,1
never,6
somebody,2
happens,1
turn,2
maiden,4
Palmetto,4
nights,2
fears,4
cease,4
according,9
variety,2
difficult,7
constraints,8
took,6
five,6
months,5
time,11
work,17
almost,2
exclusively,1
finally,5
crosses,1
gates,2
covenant,2
dirge,2
delighted,2
obeys,2
plea,3
rhythm,2
decipher,4
making,5
legible,2
redness,2
darkens,2
hue,2
tulip,2
rich,2
inning,2
view,2
hill,2
Ali,1
dabbling,2
Vista,1
vigil,2
havoc,2
calls,2
ruin,2
church,2
Chapel,2
refuge,2
beg,2
warm,2
candle,2
herder,2
hermit,2
enchanted,2
hitherto,2
known,3
unwieldy,1
vynn,1
infernos,2
inhale,2
radiant,2
Flint,2
ache,2
sorrow,2
epilogue,1
Virgil,2
greets,1
lovers,1
enough,4
bring,2
back,2
apologize,2
desire,1
lust,1
murder,1
regain,1
favor,2
gods,1
discover,2
penance,1
crime,1
true,2
dammed,1
leave,3
fallout,1
shelter,1
heroic,1
leader,1
Empire,1
forgiveness,1
sending,3
grievous,1
abattoir,1
plowing,1
salt,1
pasture,1
expiate,1
sins,1
having,6
already,3
sacrificed,1
beast,1
altar,1
absolve,1
ourselves,2
fruit,1
tree,1
Eden,1
beehive,1
leaking,1
feed,1
infernal,1
blossoms,1
underworld,1
perform,1
last,7
zine,1
agog,1
hammers,1
gate,1
demand,1
right,20
wait,2
guest,1
greeted,1
twilight,1
begs,1
exhume,1
frail,1
ghost,1
muse,1
wailing,1
demise,2
testing,2
goodwill,1
Zeus,1
disguise,2
sakes,1
trade,1
pollen,1
fallen,1
pale,2
forlorn,1
shade,1
Kantos,1
scant,1
listens,1
sings,1
dissolves,1
thank,5
appreciate,2
graciousness,2
told,2
you'd,1
respond,2
questions,5
perhaps,4
concerns,2
particular,5
performance,1
Kristian,1
it's,46
Talking,1
Heads,1
concert,1
film,1
stopped,2
David,1
Byrne,1
hi,1
Alexandrian,2
means,2
12,2
syllables,2
per,3
standard,2
blank,1
internal,1
rhyme,1
musical,1
cadences,1
you've,2
heard,1
dedication,4
appears,4
acrostic,4
letters,10
terminal,2
ensconced,1
double,4
structure,4
initial,1
Victorian,1
dedicating,1
exactly,2
33,2
grid,1
aligns,1
perfectly,2
none,2
romantic,1
partners,1
favorite,1
extraordinary,2
sonic,1
meditation,1
John,2
Keats,2
mortality,1
beautiful,9
sonnets,1
English,3
knowing,1
perfect,2
anta,1
gram,1
letter,10
rearranged,1
conform,1
why,9
anagram,1
edit,1
acrostics,1
try,4
simultaneously,1
extraordinarily,1
appreciated,1
thankfully,1
grateful,1
those,10
were,7
answer,1
/,2
bossa,1
t,2
somewhat,1
complex,1
lengthy,1
explanation,1
attached,1
charitably,1
provided,1
free,1
make,7
managed,1
properly,4
definitively,1
sample,1
e.coli,3
demonstrate,4
proof,1
concept,1
I'd,2
gain,1
permission,3
extrema,2
sufficient,1
aptitude,1
engineer,2
well-understood,1
extremo,1
isn't,1
expertise,4
help,2
expensive,2
conduct,1
assays,1
kept,1
failing,3
got,11
said,5
store,2
famous,2
poets,6
generation,1
top,1
outcome,1
experiment,1
flux,1
need,2
hit,1
three,6
benchmarks,1
success,5
integrated,2
chromosome,2
meaning,1
responding,1
verify,2
stable,2
characterize,2
attempt,1
money,3
contracts,1
expired,1
thought,5
giving,1
could,10
couldn't,1
detect,3
bad,2
knew,1
can't,2
metabolizing,1
well,11
censoring,1
producing,2
ribosome,1
stopping,1
choking,1
act,1
whatever,2
reason,3
straight,2
shredder,2
opportunity,1
facts,1
followed,1
instead,2
created,2
unkillable,2
create,1
critic,1
intention,1
mean,7
process,2
rebuild,3
resources,3
again,6
hypothesis,3
though,2
failed,1
merely,1
transported,1
successful,1
construct,4
adapted,1
codon,1
biases,1
implanted,1
assumption,1
new,3
sufficiently,3
resulting,2
neither,1
consulting,1
scientist,1
produce,2
asset,1
normally,1
takes,3
six,2
design,1
gene,1
folds,1
russu,1
computation,1
getting,2
costs,1
ten,1
dollars,2
typically,2
lot,9
wasted,1
doesn't,2
sure,2
credible,1
result,1
next,3
anything,2
saw,1
huh,1
encoding,2
produced,3
okay,2
constraint,4
there's,9
biochemical,2
correlation,1
given,2
aminu,1
biochemically,1
foreordained,1
relationship,2
molecular,1
sequences,1
done,6
best,3
explain,1
metaphorically,1
pointing,1
cryptograms,2
Sunday,1
newspapers,1
you're,1
analyze,1
patterns,2
frequencies,2
use,4
logic,2
heuristics,2
sentence,5
kid,1
deciphering,1
used,1
wonder,1
designer,1
puzzles,1
present,1
cryptogram,1
gave,1
analysis,1
realistics,1
encrypted,1
looks,1
secret,1
sent,1
wouldn't,1
miss,1
understand,1
puzzle,1
designers,1
extremely,1
pairing,1
alphabet,1
mutually,4
assign,1
2,2
n,2
sign,4
n2a,1
d,1
t2d,1
let's,2
trillion,7
different,2
ways,1
doing,4
pick,2
ciphers,4
rules,1
thumb,1
swap,1
replace,1
cognate,1
example,1
wherever,2
A,1
T,1
vice,3
versa,3
H,1
e,1
Y,1
transpose,2
ax,1
botanic,1
ording,1
built,1
software,1
permit,2
explore,1
generate,1
lexicons,2
figure,2
possible,3
say,5
came,1
incapable,2
syntactically,1
sentences,2
insight,1
consequence,1
spent,2
little,1
wrote,2
opportunities,1
vast,1
repertoire,1
780,1
start,1
whittling,1
vocabularies,1
ones,2
shorter,2
fewer,2
bound,1
vocab,1
achat,1
120,1
concerned,2
suitable,1
lexicon,1
self-reflexive,1
phrases,1
refer,1
poetry,6
universes,1
chosen,1
supporting,1
special,1
necessarily,1
they've,1
gone,1
anyway,1
Mike,1
what's,1
clue,1
i'm,2
solve,1
engineering,3
take,1
year,1
proceed,1
one's,1
15,1
major,1
pull,2
whether,2
onerous,1
viably,1
attempts,1
manipulate,3
kind,7
appease,1
sacrificing,1
lucre,1
worthiness,1
suppose,2
hope,2
relent,1
bidding,1
unfortunate,1
haven't,1
few,4
Chevy's,1
blocks,1
backyard,1
roadworthy,1
wanted,1
spelled,1
EU,1
nao,1
IA,1
contain,1
vowels,2
quite,1
literally,1
coined,1
Aristotle,1
describe,1
state,2
mind,1
want,8
friend,1
metaphor,1
consists,1
chapters,1
using,2
chapter,3
vowel,1
app,1
kadabra,1
banana,1
Matt,1
intelligible,1
stories,1
unbelievers,1
effortless,1
musically,1
appealing,1
aloud,1
ordinary,1
speech,1
contains,2
second,1
II,1
etc,1
went,1
enjoy,1
tremendous,1
amount,1
renown,1
became,1
best-seller,1
Canada,2
bestseller,1
Canadian,1
lucrative,1
win,1
Nobel,1
Prize,1
garnered,2
international,1
reputation,1
felt,1
crazier,1
weirder,1
article,3
computer,2
magazine,1
Park,1
Choong,1
team,4
lyrics,1
small,1
genome,1
Hardy,1
information,2
later,1
retrieval,1
planetary,2
disasters,1
impacts,1
atomic,1
reconstitute,1
culture,4
disaster,3
organisms,3
same,2
The,1
New,2
Scientist,1
astro,1
physicist,1
Paul,2
Davies,1
search,1
extraterrestrial,1
intelligence,1
radio,2
beacons,1
misguided,1
maintain,1
millennia,1
broadcasting,1
throughout,1
UFO,1
sightings,1
notwithstanding,1
impossible,1
send,2
interstellar,2
spacecraft,1
distances,1
communicate,1
civilizations,2
since,1
1950s,1
pretty,1
encounter,5
aliens,1
robotic,1
emissaries,1
Joab's,1
self-replicating,2
machines,3
various,3
solar,2
